>> cd f:
>> cd machineLearing\
>> stackedAEExercise
 Iteration   FunEvals     Step Length    Function Val        Opt Cond
        99        104     1.00000e+00     1.40173e+01     4.00141e+01
       100        105     1.00000e+00     1.40088e+01     5.07828e+01
       101        106     1.00000e+00     1.39923e+01     6.40237e+01
       102        107     1.00000e+00     1.39488e+01     7.90012e+01
       103        108     1.00000e+00     1.38982e+01     8.77488e+01
       104        109     1.00000e+00     1.38717e+01     6.77230e+01
       105        110     1.00000e+00     1.38538e+01     3.81231e+01
       106        111     1.00000e+00     1.38472e+01     3.58260e+01
       107        112     1.00000e+00     1.38381e+01     4.32602e+01
       108        113     1.00000e+00     1.38145e+01     5.17771e+01
       109        114     1.00000e+00     1.37701e+01     6.62798e+01
       110        115     1.00000e+00     1.37584e+01     1.04818e+02
       111        116     1.00000e+00     1.37180e+01     4.17338e+01
       112        117     1.00000e+00     1.37093e+01     3.13432e+01
       113        118     1.00000e+00     1.37061e+01     4.25087e+01
       114        119     1.00000e+00     1.36960e+01     3.88372e+01
       115        120     1.00000e+00     1.36787e+01     4.63820e+01
       116        121     1.00000e+00     1.36499e+01     4.82760e+01
       117        122     1.00000e+00     1.36004e+01     6.26297e+01
       118        124     4.49756e-01     1.35879e+01     4.89700e+01
       119        125     1.00000e+00     1.35793e+01     3.40149e+01
       120        126     1.00000e+00     1.35726e+01     3.57019e+01
       121        127     1.00000e+00     1.35589e+01     4.89231e+01
       122        128     1.00000e+00     1.35334e+01     6.47074e+01
       123        129     1.00000e+00     1.35021e+01     7.48684e+01
       124        130     1.00000e+00     1.34789e+01     6.28652e+01
       125        131     1.00000e+00     1.34629e+01     3.45680e+01
       126        132     1.00000e+00     1.34564e+01     3.45907e+01
       127        133     1.00000e+00     1.34495e+01     3.85461e+01
       128        134     1.00000e+00     1.34310e+01     4.66443e+01
       129        135     1.00000e+00     1.34001e+01     5.80337e+01
       130        136     1.00000e+00     1.33879e+01     9.07623e+01
       131        137     1.00000e+00     1.33600e+01     4.21251e+01
       132        138     1.00000e+00     1.33494e+01     3.19286e+01
       133        139     1.00000e+00     1.33418e+01     3.28526e+01
       134        140     1.00000e+00     1.33317e+01     3.66374e+01
       135        141     1.00000e+00     1.33175e+01     4.96288e+01
       136        142     1.00000e+00     1.32991e+01     5.20773e+01
       137        143     1.00000e+00     1.32759e+01     5.04476e+01
       138        144     1.00000e+00     1.32582e+01     7.06366e+01
       139        145     1.00000e+00     1.32401e+01     3.74651e+01
       140        146     1.00000e+00     1.32337e+01     3.06939e+01
       141        147     1.00000e+00     1.32234e+01     3.36120e+01
       142        148     1.00000e+00     1.32141e+01     3.90957e+01
       143        149     1.00000e+00     1.31938e+01     4.71909e+01
       144        150     1.00000e+00     1.31811e+01     7.87977e+01
       145        151     1.00000e+00     1.31548e+01     4.25235e+01
       146        152     1.00000e+00     1.31457e+01     2.94028e+01
       147        153     1.00000e+00     1.31383e+01     2.81529e+01
       148        154     1.00000e+00     1.31294e+01     3.43310e+01
       149        155     1.00000e+00     1.31150e+01     4.17590e+01
       150        156     1.00000e+00     1.30997e+01     4.81631e+01
       151        157     1.00000e+00     1.30840e+01     4.08728e+01
       152        158     1.00000e+00     1.30712e+01     3.40916e+01
       153        159     1.00000e+00     1.30606e+01     3.59315e+01
       154        160     1.00000e+00     1.30481e+01     3.39432e+01
       155        161     1.00000e+00     1.30362e+01     3.34142e+01
       156        162     1.00000e+00     1.30251e+01     3.73551e+01
       157        163     1.00000e+00     1.30143e+01     3.50097e+01
       158        164     1.00000e+00     1.30001e+01     3.58526e+01
       159        165     1.00000e+00     1.29905e+01     4.43959e+01
       160        166     1.00000e+00     1.29809e+01     3.26570e+01
       161        167     1.00000e+00     1.29671e+01     3.30488e+01
       162        168     1.00000e+00     1.29535e+01     3.46475e+01
       163        169     1.00000e+00     1.29494e+01     6.65115e+01
       164        170     1.00000e+00     1.29338e+01     2.85329e+01
       165        171     1.00000e+00     1.29289e+01     2.44409e+01
       166        172     1.00000e+00     1.29214e+01     2.97311e+01
       167        173     1.00000e+00     1.29116e+01     3.83006e+01
       168        174     1.00000e+00     1.28994e+01     3.60623e+01
       169        175     1.00000e+00     1.28879e+01     2.79324e+01
       170        176     1.00000e+00     1.28744e+01     3.43261e+01
       171        177     1.00000e+00     1.28666e+01     3.91185e+01
       172        178     1.00000e+00     1.28564e+01     3.38213e+01
       173        179     1.00000e+00     1.28476e+01     3.94801e+01
       174        180     1.00000e+00     1.28411e+01     2.92268e+01
       175        181     1.00000e+00     1.28363e+01     2.90475e+01
       176        182     1.00000e+00     1.28203e+01     3.41829e+01
       177        183     1.00000e+00     1.28140e+01     5.97650e+01
       178        184     1.00000e+00     1.28000e+01     3.27890e+01
       179        185     1.00000e+00     1.27920e+01     2.32178e+01
       180        186     1.00000e+00     1.27867e+01     2.67000e+01
       181        187     1.00000e+00     1.27807e+01     3.96510e+01
       182        188     1.00000e+00     1.27720e+01     2.77940e+01
       183        189     1.00000e+00     1.27598e+01     2.76712e+01
       184        190     1.00000e+00     1.27506e+01     3.09336e+01
       185        191     1.00000e+00     1.27405e+01     3.84982e+01
       186        192     1.00000e+00     1.27332e+01     2.73061e+01
       187        193     1.00000e+00     1.27285e+01     2.18052e+01
       188        194     1.00000e+00     1.27233e+01     2.54188e+01
       189        195     1.00000e+00     1.27161e+01     3.00894e+01
       190        196     1.00000e+00     1.27061e+01     3.79781e+01
       191        197     1.00000e+00     1.26978e+01     3.14732e+01
       192        198     1.00000e+00     1.26917e+01     2.29017e+01
       193        199     1.00000e+00     1.26865e+01     2.73901e+01
       194        200     1.00000e+00     1.26800e+01     3.26278e+01
       195        201     1.00000e+00     1.26686e+01     3.90827e+01
       196        202     1.00000e+00     1.26604e+01     3.25122e+01
       197        203     1.00000e+00     1.26546e+01     2.14555e+01
       198        204     1.00000e+00     1.26511e+01     2.06148e+01
       199        205     1.00000e+00     1.26482e+01     2.40314e+01
       200        206     1.00000e+00     1.26386e+01     3.52791e+01
       201        207     1.00000e+00     1.26313e+01     4.42978e+01
       202        208     1.00000e+00     1.26221e+01     2.74082e+01
       203        209     1.00000e+00     1.26168e+01     1.84900e+01
       204        210     1.00000e+00     1.26141e+01     2.06848e+01
       205        211     1.00000e+00     1.26090e+01     2.60411e+01
       206        212     1.00000e+00     1.26005e+01     3.81426e+01
       207        213     1.00000e+00     1.25909e+01     3.81920e+01
       208        214     1.00000e+00     1.25833e+01     2.56417e+01
       209        215     1.00000e+00     1.25791e+01     1.89693e+01
       210        216     1.00000e+00     1.25762e+01     2.23991e+01
       211        217     1.00000e+00     1.25714e+01     2.72428e+01
       212        218     1.00000e+00     1.25623e+01     3.51093e+01
       213        219     1.00000e+00     1.25554e+01     3.27418e+01
       214        220     1.00000e+00     1.25499e+01     1.91620e+01
       215        221     1.00000e+00     1.25469e+01     1.96724e+01
       216        222     1.00000e+00     1.25442e+01     2.28854e+01
       217        223     1.00000e+00     1.25376e+01     3.08633e+01
       218        224     1.00000e+00     1.25330e+01     3.70571e+01
       219        225     1.00000e+00     1.25271e+01     2.16451e+01
       220        226     1.00000e+00     1.25234e+01     1.73522e+01
       221        227     1.00000e+00     1.25208e+01     2.05323e+01
       222        228     1.00000e+00     1.25156e+01     2.78488e+01
       223        229     1.00000e+00     1.25101e+01     3.51329e+01
       224        230     1.00000e+00     1.25037e+01     2.81197e+01
       225        231     1.00000e+00     1.24981e+01     2.01322e+01
       226        232     1.00000e+00     1.24954e+01     1.93874e+01
       227        233     1.00000e+00     1.24930e+01     1.88726e+01
       228        234     1.00000e+00     1.24867e+01     2.22465e+01
       229        235     1.00000e+00     1.24811e+01     2.79518e+01
       230        236     1.00000e+00     1.24759e+01     2.14427e+01
       231        237     1.00000e+00     1.24728e+01     1.55560e+01
       232        238     1.00000e+00     1.24702e+01     1.70463e+01
       233        239     1.00000e+00     1.24672e+01     2.01704e+01
       234        240     1.00000e+00     1.24600e+01     2.44952e+01
       235        242     5.09287e-01     1.24560e+01     2.75292e+01
       236        243     1.00000e+00     1.24509e+01     1.88409e+01
       237        244     1.00000e+00     1.24481e+01     1.69874e+01
       238        245     1.00000e+00     1.24458e+01     1.83178e+01
       239        246     1.00000e+00     1.24422e+01     1.93940e+01
       240        247     1.00000e+00     1.24389e+01     4.00950e+01
       241        248     1.00000e+00     1.24322e+01     1.91639e+01
       242        249     1.00000e+00     1.24303e+01     1.51697e+01
       243        250     1.00000e+00     1.24273e+01     1.46079e+01
       244        251     1.00000e+00     1.24245e+01     2.10847e+01
       245        252     1.00000e+00     1.24213e+01     2.05850e+01
       246        253     1.00000e+00     1.24178e+01     2.03085e+01
       247        254     1.00000e+00     1.24151e+01     2.24446e+01
       248        255     1.00000e+00     1.24118e+01     1.75072e+01
       249        256     1.00000e+00     1.24068e+01     1.81486e+01
       250        257     1.00000e+00     1.24041e+01     2.21966e+01
       251        258     1.00000e+00     1.24013e+01     2.08408e+01
       252        259     1.00000e+00     1.23980e+01     1.79853e+01
       253        260     1.00000e+00     1.23943e+01     1.96386e+01
       254        261     1.00000e+00     1.23920e+01     1.93495e+01
       255        262     1.00000e+00     1.23899e+01     1.77821e+01
       256        263     1.00000e+00     1.23859e+01     1.71367e+01
       257        264     1.00000e+00     1.23835e+01     2.21156e+01
       258        265     1.00000e+00     1.23809e+01     1.58004e+01
       259        266     1.00000e+00     1.23790e+01     1.41953e+01
       260        267     1.00000e+00     1.23769e+01     1.74463e+01
       261        268     1.00000e+00     1.23733e+01     2.17916e+01
       262        269     1.00000e+00     1.23695e+01     2.64598e+01
       263        270     1.00000e+00     1.23658e+01     2.01589e+01
       264        271     1.00000e+00     1.23635e+01     1.50678e+01
       265        272     1.00000e+00     1.23620e+01     1.37334e+01
       266        273     1.00000e+00     1.23606e+01     1.52273e+01
       267        274     1.00000e+00     1.23582e+01     1.88814e+01
       268        275     1.00000e+00     1.23557e+01     1.98575e+01
       269        276     1.00000e+00     1.23530e+01     1.64959e+01
       270        277     1.00000e+00     1.23497e+01     1.48652e+01
       271        278     1.00000e+00     1.23480e+01     1.62357e+01
       272        279     1.00000e+00     1.23463e+01     1.41012e+01
       273        280     1.00000e+00     1.23441e+01     1.43458e+01
       274        281     1.00000e+00     1.23419e+01     1.61571e+01
       275        282     1.00000e+00     1.23388e+01     1.73339e+01
       276        283     1.00000e+00     1.23373e+01     2.47045e+01
       277        284     1.00000e+00     1.23349e+01     1.30775e+01
       278        285     1.00000e+00     1.23341e+01     1.12847e+01
       279        286     1.00000e+00     1.23323e+01     1.30830e+01
       280        287     1.00000e+00     1.23298e+01     1.67600e+01
       281        288     1.00000e+00     1.23280e+01     2.40247e+01
       282        289     1.00000e+00     1.23257e+01     1.32439e+01
       283        290     1.00000e+00     1.23248e+01     1.06317e+01
       284        291     1.00000e+00     1.23238e+01     1.22404e+01
       285        292     1.00000e+00     1.23221e+01     1.68756e+01
       286        293     1.00000e+00     1.23195e+01     2.04051e+01
       287        294     1.00000e+00     1.23169e+01     2.25194e+01
       288        295     1.00000e+00     1.23148e+01     1.66358e+01
       289        296     1.00000e+00     1.23134e+01     1.29457e+01
       290        297     1.00000e+00     1.23124e+01     1.32338e+01
       291        298     1.00000e+00     1.23106e+01     1.58918e+01
       292        299     1.00000e+00     1.23091e+01     1.68755e+01
       293        300     1.00000e+00     1.23078e+01     1.39430e+01
       294        301     1.00000e+00     1.23067e+01     1.23575e+01
       295        302     1.00000e+00     1.23056e+01     1.26173e+01
       296        303     1.00000e+00     1.23037e+01     1.39535e+01
       297        304     1.00000e+00     1.23018e+01     1.65972e+01
       298        305     1.00000e+00     1.22997e+01     1.32764e+01
       299        306     1.00000e+00     1.22981e+01     1.14875e+01
       300        307     1.00000e+00     1.22968e+01     1.26627e+01
       301        308     1.00000e+00     1.22957e+01     1.02114e+01
       302        309     1.00000e+00     1.22946e+01     1.06149e+01
       303        310     1.00000e+00     1.22929e+01     1.25061e+01
       304        311     1.00000e+00     1.22914e+01     1.56511e+01
       305        312     1.00000e+00     1.22898e+01     1.09978e+01
       306        313     1.00000e+00     1.22885e+01     1.04702e+01
       307        314     1.00000e+00     1.22879e+01     1.19818e+01
       308        315     1.00000e+00     1.22862e+01     1.43345e+01
       309        316     1.00000e+00     1.22852e+01     2.32157e+01
       310        317     1.00000e+00     1.22830e+01     1.23046e+01
       311        318     1.00000e+00     1.22819e+01     8.29576e+00
       312        319     1.00000e+00     1.22813e+01     1.01562e+01
       313        320     1.00000e+00     1.22803e+01     1.31381e+01
       314        321     1.00000e+00     1.22786e+01     1.55916e+01
       315        322     1.00000e+00     1.22770e+01     1.72373e+01
       316        323     1.00000e+00     1.22755e+01     1.06522e+01
       317        324     1.00000e+00     1.22746e+01     1.05198e+01
       318        325     1.00000e+00     1.22742e+01     1.02797e+01
       319        326     1.00000e+00     1.22726e+01     1.12954e+01
       320        327     1.00000e+00     1.22715e+01     1.85758e+01
       321        328     1.00000e+00     1.22695e+01     9.34937e+00
       322        329     1.00000e+00     1.22690e+01     8.36157e+00
       323        330     1.00000e+00     1.22684e+01     9.16156e+00
       324        331     1.00000e+00     1.22674e+01     1.21217e+01
       325        332     1.00000e+00     1.22661e+01     1.12735e+01
       326        333     1.00000e+00     1.22648e+01     8.94659e+00
       327        334     1.00000e+00     1.22641e+01     1.03184e+01
       328        335     1.00000e+00     1.22635e+01     9.33179e+00
       329        336     1.00000e+00     1.22629e+01     9.30806e+00
       330        337     1.00000e+00     1.22612e+01     1.25257e+01
       331        338     1.00000e+00     1.22601e+01     1.46195e+01
       332        339     1.00000e+00     1.22591e+01     1.14706e+01
       333        340     1.00000e+00     1.22584e+01     8.26474e+00
       334        341     1.00000e+00     1.22578e+01     9.45149e+00
       335        342     1.00000e+00     1.22569e+01     1.17435e+01
       336        343     1.00000e+00     1.22557e+01     1.28301e+01
       337        344     1.00000e+00     1.22549e+01     1.34077e+01
       338        345     1.00000e+00     1.22542e+01     9.01936e+00
       339        346     1.00000e+00     1.22536e+01     8.91991e+00
       340        347     1.00000e+00     1.22531e+01     1.00352e+01
       341        348     1.00000e+00     1.22521e+01     1.22253e+01
       342        349     1.00000e+00     1.22514e+01     9.92618e+00
       343        350     1.00000e+00     1.22508e+01     7.05899e+00
       344        351     1.00000e+00     1.22503e+01     9.06524e+00
       345        352     1.00000e+00     1.22498e+01     1.10482e+01
       346        353     1.00000e+00     1.22485e+01     1.38266e+01
       347        354     1.00000e+00     1.22480e+01     1.65484e+01
       348        355     1.00000e+00     1.22469e+01     9.12154e+00
       349        356     1.00000e+00     1.22464e+01     6.38816e+00
       350        357     1.00000e+00     1.22459e+01     7.74683e+00
       351        358     1.00000e+00     1.22453e+01     1.03817e+01
       352        359     1.00000e+00     1.22444e+01     1.14780e+01
       353        360     1.00000e+00     1.22439e+01     1.49168e+01
       354        361     1.00000e+00     1.22431e+01     7.59830e+00
       355        362     1.00000e+00     1.22428e+01     5.51806e+00
       356        363     1.00000e+00     1.22424e+01     7.00005e+00
       357        364     1.00000e+00     1.22417e+01     9.69154e+00
       358        365     1.00000e+00     1.22409e+01     1.25929e+01
       359        366     1.00000e+00     1.22400e+01     9.25690e+00
       360        367     1.00000e+00     1.22394e+01     6.54185e+00
       361        368     1.00000e+00     1.22390e+01     7.77758e+00
       362        369     1.00000e+00     1.22386e+01     8.28096e+00
       363        370     1.00000e+00     1.22374e+01     9.14443e+00
       364        372     3.25969e-01     1.22370e+01     1.17087e+01
       365        373     1.00000e+00     1.22361e+01     7.66525e+00
       366        374     1.00000e+00     1.22355e+01     6.39233e+00
       367        375     1.00000e+00     1.22351e+01     7.40373e+00
       368        376     1.00000e+00     1.22346e+01     8.24278e+00
       369        377     1.00000e+00     1.22337e+01     9.80294e+00
       370        378     1.00000e+00     1.22331e+01     9.93823e+00
       371        379     1.00000e+00     1.22326e+01     7.09983e+00
       372        380     1.00000e+00     1.22322e+01     6.74779e+00
       373        381     1.00000e+00     1.22317e+01     7.28601e+00
       374        382     1.00000e+00     1.22310e+01     1.06244e+01
       375        383     1.00000e+00     1.22302e+01     8.37532e+00
       376        384     1.00000e+00     1.22297e+01     6.91618e+00
       377        385     1.00000e+00     1.22291e+01     7.12002e+00
       378        386     1.00000e+00     1.22287e+01     8.59265e+00
       379        387     1.00000e+00     1.22283e+01     6.89997e+00
       380        388     1.00000e+00     1.22276e+01     6.41696e+00
       381        389     1.00000e+00     1.22271e+01     7.14612e+00
       382        390     1.00000e+00     1.22264e+01     8.21651e+00
       383        391     1.00000e+00     1.22258e+01     8.05043e+00
       384        392     1.00000e+00     1.22253e+01     7.51156e+00
       385        393     1.00000e+00     1.22246e+01     7.44648e+00
       386        394     1.00000e+00     1.22242e+01     9.15381e+00
       387        395     1.00000e+00     1.22239e+01     6.73540e+00
       388        396     1.00000e+00     1.22234e+01     8.00950e+00
       389        397     1.00000e+00     1.22229e+01     8.69676e+00
       390        398     1.00000e+00     1.22222e+01     1.06993e+01
       391        399     1.00000e+00     1.22216e+01     7.73991e+00
       392        400     1.00000e+00     1.22213e+01     6.08603e+00
       393        401     1.00000e+00     1.22210e+01     6.78011e+00
       394        402     1.00000e+00     1.22208e+01     8.01432e+00
       395        403     1.00000e+00     1.22200e+01     9.70136e+00
       396        404     1.00000e+00     1.22196e+01     1.38612e+01
       397        405     1.00000e+00     1.22187e+01     7.34384e+00
       398        406     1.00000e+00     1.22183e+01     5.68941e+00
       399        407     1.00000e+00     1.22181e+01     6.92496e+00
       400        408     1.00000e+00     1.22178e+01     8.24627e+00
       401        409     1.00000e+00     1.22172e+01     9.08283e+00
       402        410     1.00000e+00     1.22170e+01     1.14288e+01
       403        411     1.00000e+00     1.22163e+01     6.53382e+00
       404        412     1.00000e+00     1.22161e+01     5.24334e+00
       405        413     1.00000e+00     1.22158e+01     6.46690e+00
       406        414     1.00000e+00     1.22155e+01     8.14930e+00
       407        415     1.00000e+00     1.22149e+01     9.15434e+00
       408        417     3.52419e-01     1.22146e+01     9.42718e+00
       409        418     1.00000e+00     1.22140e+01     6.80922e+00
       410        419     1.00000e+00     1.22136e+01     4.86135e+00
       411        420     1.00000e+00     1.22132e+01     6.56787e+00
       412        421     1.00000e+00     1.22128e+01     8.15510e+00
       413        422     1.00000e+00     1.22123e+01     1.04327e+01
       414        423     1.00000e+00     1.22118e+01     6.96495e+00
       415        424     1.00000e+00     1.22115e+01     5.06402e+00
       416        425     1.00000e+00     1.22111e+01     6.65274e+00
       417        426     1.00000e+00     1.22107e+01     7.94363e+00
       418        427     1.00000e+00     1.22101e+01     8.30844e+00
       419        429     3.66487e-01     1.22098e+01     8.25177e+00
       420        430     1.00000e+00     1.22095e+01     5.49407e+00
       421        431     1.00000e+00     1.22092e+01     5.12137e+00
       422        432     1.00000e+00     1.22090e+01     6.75939e+00
       423        433     1.00000e+00     1.22085e+01     8.63711e+00
       424        434     1.00000e+00     1.22079e+01     9.63938e+00
       425        435     1.00000e+00     1.22074e+01     8.49972e+00
       426        436     1.00000e+00     1.22070e+01     5.08712e+00
       427        437     1.00000e+00     1.22067e+01     5.77010e+00
       428        438     1.00000e+00     1.22065e+01     6.66397e+00
       429        439     1.00000e+00     1.22060e+01     8.19796e+00
       430        440     1.00000e+00     1.22056e+01     5.98884e+00
       431        441     1.00000e+00     1.22053e+01     4.70717e+00
       432        442     1.00000e+00     1.22050e+01     5.21573e+00
       433        443     1.00000e+00     1.22047e+01     6.10933e+00
       434        444     1.00000e+00     1.22042e+01     8.00248e+00
       435        445     1.00000e+00     1.22037e+01     6.00615e+00
       436        446     1.00000e+00     1.22034e+01     5.31476e+00
       437        447     1.00000e+00     1.22031e+01     6.44295e+00
       438        448     1.00000e+00     1.22028e+01     6.98097e+00
       439        449     1.00000e+00     1.22023e+01     7.03228e+00
       440        450     1.00000e+00     1.22021e+01     1.14998e+01
       441        451     1.00000e+00     1.22014e+01     5.04051e+00
       442        452     1.00000e+00     1.22013e+01     4.56101e+00
       443        453     1.00000e+00     1.22011e+01     5.42210e+00
       444        454     1.00000e+00     1.22008e+01     6.27666e+00
       445        455     1.00000e+00     1.22003e+01     7.72571e+00
       446        456     1.00000e+00     1.21998e+01     6.74728e+00
       447        457     1.00000e+00     1.21994e+01     4.93937e+00
       448        458     1.00000e+00     1.21992e+01     5.17237e+00
       449        459     1.00000e+00     1.21991e+01     5.61279e+00
       450        460     1.00000e+00     1.21985e+01     6.66789e+00
       451        462     4.80255e-01     1.21982e+01     8.05304e+00
       452        463     1.00000e+00     1.21978e+01     5.43095e+00
       453        464     1.00000e+00     1.21976e+01     4.32468e+00
       454        465     1.00000e+00     1.21975e+01     5.07617e+00
       455        466     1.00000e+00     1.21972e+01     6.30984e+00
       456        467     1.00000e+00     1.21967e+01     7.95904e+00
       457        468     1.00000e+00     1.21965e+01     1.15487e+01
       458        469     1.00000e+00     1.21958e+01     5.78086e+00
       459        470     1.00000e+00     1.21956e+01     4.05744e+00
       460        471     1.00000e+00     1.21955e+01     4.48508e+00
       461        472     1.00000e+00     1.21953e+01     5.72308e+00
       462        473     1.00000e+00     1.21948e+01     7.28510e+00
       463        474     1.00000e+00     1.21946e+01     1.01870e+01
       464        475     1.00000e+00     1.21941e+01     6.08379e+00
       465        476     1.00000e+00     1.21939e+01     4.16198e+00
       466        477     1.00000e+00     1.21937e+01     4.39526e+00
       467        478     1.00000e+00     1.21936e+01     5.19370e+00
       468        479     1.00000e+00     1.21932e+01     6.43876e+00
       469        480     1.00000e+00     1.21929e+01     8.31705e+00
       470        481     1.00000e+00     1.21926e+01     5.82974e+00
       471        482     1.00000e+00     1.21923e+01     5.40381e+00
       472        483     1.00000e+00     1.21921e+01     5.61794e+00
       473        484     1.00000e+00     1.21918e+01     7.87086e+00
       474        485     1.00000e+00     1.21915e+01     5.43476e+00
       475        486     1.00000e+00     1.21913e+01     4.62392e+00
       476        487     1.00000e+00     1.21910e+01     5.71864e+00
       477        488     1.00000e+00     1.21908e+01     6.27491e+00
       478        489     1.00000e+00     1.21905e+01     7.33007e+00
